"Date","Price","Open","High","Low","Vol.","Change %"
"02/16/2022","35.89","35.95","36.06","35.73","303.94K","0.48%"
"02/15/2022","35.72","35.09","35.72","35.08","132.60K","1.62%"
"02/14/2022","35.15","35.20","35.33","34.80","551.90K","-1.98%"
"02/11/2022","35.86","35.80","36.02","35.70","217.51K","-0.99%"
"02/10/2022","36.22","36.08","36.34","35.77","226.21K","0.44%"
"02/09/2022","36.06","35.75","36.11","35.75","433.18K","1.55%"
"02/08/2022","35.51","35.07","35.51","35.06","286.13K","0.65%"
"02/07/2022","35.28","35.28","35.36","35.07","376.91K","0.17%"
"02/04/2022","35.22","35.47","35.50","35.00","302.32K","-0.23%"
"02/03/2022","35.30","35.30","35.39","35.09","147.54K","-0.31%"
"02/02/2022","35.41","35.71","35.93","35.41","206.07K","-0.39%"
"02/01/2022","35.55","35.41","35.57","35.27","390.62K","1.37%"
"01/31/2022","35.07","34.69","35.15","34.49","253.94K","2.69%"
"01/28/2022","34.15","34.37","34.37","33.75","635.66K","-1.07%"
"01/27/2022","34.52","34.01","34.56","33.97","806.32K","-1.26%"
"01/26/2022","34.96","34.84","35.25","34.83","323.13K","0.78%"
"01/25/2022","34.69","34.73","34.92","34.55","520.16K","0.46%"
"01/24/2022","34.53","35.44","35.54","34.49","694.59K","-3.76%"
"01/21/2022","35.88","35.98","36.12","35.65","1.13M","-1.89%"
"01/20/2022","36.57","36.24","36.66","36.21","541.81K","1.75%"
"01/19/2022","35.94","35.58","36.08","35.56","2.06M","0.45%"
"01/18/2022","35.78","35.98","36.10","35.70","216.93K","-1.30%"
"01/17/2022","36.25","36.23","36.35","36.20","262.90K","0.00%"
"01/14/2022","36.25","36.29","36.38","36.06","388.61K","-0.90%"
"01/13/2022","36.58","36.55","36.72","36.43","925.08K","-0.16%"
"01/12/2022","36.64","36.36","36.76","36.34","444.80K","1.44%"
"01/11/2022","36.12","35.73","36.12","35.67","277.34K","2.03%"
"01/10/2022","35.40","35.70","35.72","35.23","340.61K","-0.03%"
"01/07/2022","35.41","35.32","35.53","35.22","393.13K","0.54%"
"01/06/2022","35.22","35.06","35.31","34.94","206.54K","-0.82%"
"01/05/2022","35.51","35.31","35.70","35.27","756.03K","-0.28%"
"01/04/2022","35.61","35.71","35.83","35.56","380.88K","-0.13%"
"12/31/2021","35.65","35.70","35.76","35.62","230.70K","0.30%"
"12/30/2021","35.55","35.21","35.57","35.15","327.79K","1.02%"
"12/29/2021","35.19","35.26","35.35","33.33","321.40K","0.11%"
"12/24/2021","35.15","35.20","35.21","35.10","39.34K","-0.37%"
"12/23/2021","35.28","35.10","35.28","35.07","245.36K","0.83%"
"12/22/2021","34.99","34.82","35.05","34.72","240.86K","0.52%"
"12/21/2021","34.81","34.67","34.82","34.54","583.33K","1.87%"
"12/20/2021","34.17","34.18","34.39","34.07","372.86K","-2.15%"
"12/17/2021","34.92","34.93","35.01","34.69","155.13K","-0.63%"
"12/16/2021","35.14","35.31","35.40","35.11","627.03K","1.44%"
"12/15/2021","34.64","35.00","35.07","34.63","267.20K","-0.97%"
"12/14/2021","34.98","35.14","35.18","34.94","254.48K","-0.54%"
"12/13/2021","35.17","35.61","35.65","35.16","358.14K","-1.24%"
"12/10/2021","35.61","35.56","35.84","35.53","223.69K","-0.39%"
"12/09/2021","35.75","35.99","36.01","35.69","478.23K","-0.31%"
"12/08/2021","35.86","35.69","35.91","35.63","708.35K","0.48%"
"12/07/2021","35.69","35.53","35.70","35.47","447.78K","1.83%"
"12/06/2021","35.05","35.00","35.11","34.71","913.18K","0.34%"
"12/03/2021","34.93","35.40","35.50","34.81","580.91K","-1.44%"
"12/02/2021","35.44","35.45","35.58","35.30","631.34K","-0.53%"
"12/01/2021","35.63","35.26","35.66","35.20","515.07K","2.95%"
"11/30/2021","34.61","34.74","35.11","34.56","564.21K","-0.63%"
"11/29/2021","34.83","35.06","35.21","34.78","489.85K","0.78%"
"11/26/2021","34.56","35.12","35.14","34.56","381.30K","-3.89%"
"11/25/2021","35.96","36.06","36.08","35.92","254.97K","0.39%"
"11/24/2021","35.82","36.06","36.24","35.67","406.14K","-0.17%"
"11/23/2021","35.88","36.04","36.12","35.80","342.82K","-0.64%"
"11/22/2021","36.11","36.37","36.37","36.11","248.18K","-0.71%"
"11/19/2021","36.37","36.48","36.53","36.15","286.96K","0.08%"
"11/18/2021","36.34","36.66","36.73","36.16","472.21K","-1.12%"
"11/17/2021","36.75","37.01","37.05","36.72","214.57K","-0.43%"
"11/16/2021","36.91","37.14","37.17","36.78","210.31K","-0.08%"
"11/15/2021","36.94","36.95","37.10","36.93","502.45K","-0.11%"
"11/12/2021","36.98","36.84","36.98","36.75","263.33K","0.38%"
"11/11/2021","36.84","36.53","36.94","36.45","212.86K","0.85%"
"11/10/2021","36.53","36.59","36.66","36.37","155.18K","0.27%"
"11/09/2021","36.43","36.53","36.68","36.36","197.19K","-0.19%"
"11/08/2021","36.50","36.38","36.53","36.34","227.45K","0.75%"
"11/05/2021","36.23","36.11","36.36","36.11","1.09M","0.19%"
"11/04/2021","36.16","36.40","36.47","36.10","280.89K","0.17%"
"11/03/2021","36.10","36.00","36.16","35.96","300.64K","0.06%"
"11/02/2021","36.08","36.23","36.26","36.08","357.04K","-0.88%"
"11/01/2021","36.40","36.08","36.44","36.04","338.47K","0.83%"
"10/29/2021","36.10","36.27","36.33","36.00","464.09K","-1.10%"
"10/28/2021","36.50","36.55","36.61","36.37","420.96K","-0.41%"
"10/27/2021","36.65","36.76","36.86","36.54","235.55K","-0.84%"
"10/26/2021","36.96","37.08","37.25","36.96","448.22K","-0.11%"
"10/25/2021","37.00","36.95","37.03","36.77","276.12K","0.68%"
"10/22/2021","36.75","36.94","37.11","36.75","197.49K","-0.11%"
"10/21/2021","36.79","36.92","36.98","36.79","581.03K","-1.13%"
"10/20/2021","37.21","37.10","37.32","37.07","366.87K","0.11%"
"10/19/2021","37.17","37.13","37.22","36.91","347.79K","1.06%"
"10/18/2021","36.78","36.66","36.81","36.59","499.76K","-0.24%"
"10/15/2021","36.87","36.67","36.93","36.61","530.45K","1.43%"
"10/14/2021","36.35","36.43","36.56","36.30","407.18K","0.47%"
"10/13/2021","36.18","35.97","36.28","35.87","296.40K","0.75%"
"10/12/2021","35.91","35.71","36.04","35.68","240.77K","-0.94%"
"10/11/2021","36.25","36.21","36.33","36.17","322.86K","0.58%"
"10/08/2021","36.04","36.01","36.11","35.71","425.61K","0.03%"
"10/07/2021","36.03","35.85","36.04","35.79","1.58M","2.68%"
"10/06/2021","35.09","35.26","35.26","34.83","216.29K","-1.40%"
"10/05/2021","35.59","35.23","35.62","35.20","318.18K","1.40%"
"10/04/2021","35.10","35.44","35.59","35.10","574.17K","-1.57%"
"10/01/2021","35.66","35.43","35.87","35.39","357.65K","-0.83%"
"09/30/2021","35.96","35.93","36.04","35.74","431.67K","0.84%"
"09/29/2021","35.66","35.89","35.93","35.66","121.67K","-0.36%"
"09/28/2021","35.79","36.30","36.35","35.76","682.58K","-1.38%"
"09/27/2021","36.29","36.32","36.37","36.00","228.73K","0.58%"
"09/24/2021","36.08","36.35","36.45","36.05","987.70K","-0.93%"
"09/23/2021","36.42","36.44","36.71","36.28","328.21K","0.36%"
"09/22/2021","36.29","36.43","36.43","36.03","865.29K","1.68%"
"09/21/2021","35.69","35.66","35.92","35.58","740.36K","0.37%"
"09/20/2021","35.56","35.77","35.83","35.40","654.24K","-2.23%"
"09/17/2021","36.37","36.87","36.87","36.35","300.02K","-0.19%"
"09/16/2021","36.44","36.63","36.65","36.30","918.66K","-0.57%"
"09/15/2021","36.65","36.75","36.85","36.65","544.73K","-0.95%"
"09/14/2021","37.00","36.94","37.13","36.86","604.40K","-0.48%"
"09/13/2021","37.18","36.90","37.19","36.88","202.03K","0.05%"
"09/10/2021","37.16","37.30","37.48","37.14","294.75K","0.22%"
"09/09/2021","37.08","36.86","37.14","36.77","1.02M","-0.11%"
"09/08/2021","37.12","37.41","37.55","37.04","379.42K","-1.56%"
"09/07/2021","37.71","37.69","37.78","37.55","247.30K","-0.19%"
"09/06/2021","37.78","37.63","37.78","37.61","176.45K","0.83%"
"09/03/2021","37.47","37.33","37.57","37.27","786.86K","0.05%"
"09/02/2021","37.45","37.39","37.52","37.32","2.02M","-0.21%"
"09/01/2021","37.53","37.35","37.53","37.22","745.36K","1.38%"
"08/31/2021","37.02","36.93","37.10","36.93","1.15M","1.73%"
"08/27/2021","36.39","36.08","36.39","36.05","255.61K","1.06%"
"08/26/2021","36.01","36.00","36.18","35.92","1.17M","-0.83%"
"08/25/2021","36.31","36.20","36.32","36.13","425.66K","0.36%"
"08/24/2021","36.18","35.90","36.28","35.85","423.84K","2.43%"
"08/23/2021","35.32","35.15","35.36","35.08","167.43K","1.15%"
"08/20/2021","34.92","34.68","35.00","34.50","485.54K","-0.20%"
"08/19/2021","34.99","35.03","35.18","34.75","991.27K","-2.21%"
"08/18/2021","35.78","35.72","35.96","35.72","647.86K","0.48%"
"08/17/2021","35.61","36.00","36.00","35.48","396.33K","-1.38%"
"08/16/2021","36.11","36.09","36.20","36.03","544.27K","-0.66%"
"08/13/2021","36.35","36.35","36.46","36.29","942.44K","-0.66%"
"08/12/2021","36.59","36.83","36.83","36.46","370.85K","-0.57%"
"08/11/2021","36.80","36.75","37.08","36.70","306.16K","0.00%"
"08/10/2021","36.80","36.93","37.00","36.75","339.76K","-0.16%"
"08/09/2021","36.86","36.77","36.90","36.70","151.76K","0.44%"
"08/06/2021","36.70","36.80","36.90","36.60","636.92K","-1.05%"
"08/05/2021","37.09","36.83","37.11","36.83","183.72K","0.22%"
"08/04/2021","37.01","36.90","37.26","36.90","448.18K","0.93%"
"08/03/2021","36.67","36.87","36.87","36.52","302.01K","-0.52%"
"08/02/2021","36.86","36.70","36.90","36.59","521.70K","0.93%"
"07/30/2021","36.52","36.75","36.75","36.30","618.18K","-0.63%"
"07/29/2021","36.75","36.63","36.98","36.63","921.00K","1.13%"
"07/28/2021","36.34","35.66","36.34","35.66","812.74K","2.68%"
"07/27/2021","35.39","35.98","35.98","35.30","1.02M","-2.93%"
"07/26/2021","36.46","36.40","36.55","36.08","1.74M","-1.27%"
"07/23/2021","36.93","37.37","37.39","36.84","1.21M","-1.39%"
"07/22/2021","37.45","37.58","37.62","37.45","168.12K","0.43%"
"07/21/2021","37.29","37.04","37.29","36.95","605.02K","0.51%"
"07/20/2021","37.10","37.08","37.16","36.86","299.99K","0.08%"
"07/19/2021","37.07","37.47","37.55","36.93","302.74K","-1.91%"
"07/16/2021","37.79","38.04","38.06","37.75","273.86K","-0.74%"
"07/15/2021","38.07","38.20","38.23","37.98","359.17K","0.32%"
"07/14/2021","37.95","37.80","38.11","37.77","399.59K","0.08%"
"07/13/2021","37.92","38.10","38.10","37.61","467.98K","0.82%"
"07/12/2021","37.61","37.53","37.62","37.38","247.05K","0.21%"
"07/09/2021","37.53","37.12","37.56","37.12","790.65K","1.32%"
"07/08/2021","37.04","37.50","37.50","36.88","581.74K","-1.88%"
"07/07/2021","37.75","37.88","38.10","37.66","388.67K","-0.37%"
"07/06/2021","37.89","38.27","38.29","37.81","243.67K","-0.84%"
"07/05/2021","38.21","38.26","38.32","38.14","427.23K","-0.26%"
"07/02/2021","38.31","38.15","38.40","38.05","340.88K","-0.16%"
"07/01/2021","38.37","38.59","38.85","38.27","468.64K","-0.57%"
"06/30/2021","38.59","38.75","38.93","38.58","441.42K","-0.18%"
"06/29/2021","38.66","38.59","38.67","38.50","647.49K","-0.36%"
"06/28/2021","38.80","38.95","38.95","38.72","165.30K","0.10%"
"06/25/2021","38.76","38.79","38.90","38.73","427.64K","0.68%"
"06/24/2021","38.50","38.31","38.64","38.31","396.74K","0.76%"
"06/23/2021","38.21","38.23","38.43","38.09","1.03M","0.98%"
"06/22/2021","37.84","38.00","38.02","37.70","286.45K","-0.21%"
"06/21/2021","37.92","37.82","37.98","37.73","259.50K","-0.05%"
"06/18/2021","37.94","38.22","38.32","37.87","263.97K","-0.86%"
"06/17/2021","38.27","38.12","38.35","38.00","422.72K","-0.67%"
"06/16/2021","38.53","38.50","38.54","38.39","773.99K","0.05%"
"06/15/2021","38.51","38.80","38.84","38.51","327.05K","-0.80%"
"06/14/2021","38.82","38.70","38.84","38.63","355.40K","0.54%"
"06/11/2021","38.61","38.82","38.90","38.58","284.87K","-0.39%"
"06/10/2021","38.76","38.61","38.86","38.51","286.28K","0.62%"
"06/09/2021","38.52","38.60","38.65","38.47","314.47K","-0.05%"
"06/08/2021","38.54","38.63","38.73","38.47","1.43M","-0.26%"
"06/07/2021","38.64","38.70","38.86","38.64","480.36K","-0.54%"
"06/04/2021","38.85","38.63","38.89","38.49","179.78K","0.54%"
"06/03/2021","38.64","38.79","38.80","38.48","485.28K","-0.80%"
"06/02/2021","38.95","38.78","38.96","38.70","723.74K","0.13%"
"06/01/2021","38.90","38.82","38.99","38.78","505.13K","1.89%"
"05/28/2021","38.18","38.19","38.19","37.92","523.99K","0.82%"
"05/27/2021","37.87","37.82","37.99","37.77","582.96K","0.29%"
"05/26/2021","37.76","37.84","37.85","37.71","424.54K","0.61%"
"05/25/2021","37.53","37.51","37.76","37.51","233.29K","0.83%"
"05/24/2021","37.22","37.19","37.24","37.02","158.12K","0.54%"
"05/21/2021","37.02","37.21","37.30","37.00","305.99K","-0.67%"
"05/20/2021","37.27","37.18","37.27","36.84","277.08K","0.73%"
"05/19/2021","37.00","37.30","37.30","36.71","464.23K","-0.62%"
"05/18/2021","37.23","37.27","37.35","37.13","352.47K","1.69%"
"05/17/2021","36.61","36.54","36.67","36.34","1.31M","-0.14%"
"05/14/2021","36.66","36.50","36.67","36.32","1.15M","1.30%"
"05/13/2021","36.19","36.41","36.42","35.85","371.01K","-0.39%"
"05/12/2021","36.33","36.87","37.01","36.33","502.29K","-2.18%"
"05/11/2021","37.14","37.09","37.14","36.58","432.10K","-1.04%"
"05/10/2021","37.53","37.81","37.90","37.48","228.86K","-1.50%"
"05/07/2021","38.10","37.55","38.10","37.49","454.52K","1.60%"
"05/06/2021","37.50","37.32","37.50","37.28","460.72K","0.59%"
"05/05/2021","37.28","37.09","37.28","37.05","194.51K","1.08%"
"05/04/2021","36.88","37.41","37.45","36.77","708.55K","-1.73%"
"04/30/2021","37.53","37.84","37.87","37.50","687.49K","-1.16%"
"04/29/2021","37.97","38.34","38.43","37.89","767.93K","-0.42%"
"04/28/2021","38.13","37.98","38.25","37.93","456.39K","0.45%"
"04/27/2021","37.96","38.05","38.08","37.92","426.63K","0.18%"
"04/26/2021","37.89","37.91","37.96","37.74","772.18K","0.19%"
"04/23/2021","37.82","37.68","37.83","37.66","208.35K","0.85%"
"04/22/2021","37.50","37.50","37.57","37.33","1.07M","0.40%"
"04/21/2021","37.35","37.20","37.35","37.03","800.50K","0.38%"
"04/20/2021","37.21","37.75","37.76","37.21","775.93K","-0.77%"
"04/19/2021","37.50","37.66","37.76","37.50","1.08M","-0.37%"
"04/16/2021","37.64","37.56","37.74","37.50","356.60K","0.48%"
"04/15/2021","37.46","37.27","37.55","37.25","313.98K","0.24%"
"04/14/2021","37.37","37.31","37.43","37.28","429.62K","0.75%"
"04/13/2021","37.09","36.79","37.09","36.70","541.33K","0.71%"
"04/12/2021","36.83","36.86","37.50","36.78","360.47K","-0.51%"
"04/09/2021","37.02","37.16","37.19","37.00","1.16M","-1.23%"
"04/08/2021","37.48","37.54","37.56","37.34","476.23K","0.89%"
"04/07/2021","37.15","37.36","37.39","37.02","891.45K","-1.30%"
"04/06/2021","37.64","37.37","37.68","37.22","493.46K","0.72%"
"04/01/2021","37.37","37.12","37.49","37.10","741.76K","1.36%"
"03/31/2021","36.87","36.74","36.93","36.50","620.03K","0.27%"
"03/30/2021","36.77","36.78","36.78","36.48","592.43K","0.74%"
"03/29/2021","36.50","36.49","36.65","36.34","591.47K","0.58%"
"03/26/2021","36.29","36.58","36.58","36.17","411.60K","0.78%"
"03/25/2021","36.01","35.95","36.07","35.68","779.29K","-0.66%"
"03/24/2021","36.25","36.33","36.51","36.15","400.37K","-1.63%"
"03/23/2021","36.85","36.94","36.96","36.72","550.64K","-1.60%"
"03/22/2021","37.45","37.14","37.45","37.04","416.03K","0.27%"
"03/19/2021","37.35","37.10","37.35","36.97","721.11K","-0.08%"
"03/18/2021","37.38","37.59","37.68","37.24","258.45K","0.35%"
"03/17/2021","37.25","37.36","37.47","37.04","454.38K","-1.04%"
"03/16/2021","37.64","37.50","37.78","37.43","336.26K","0.86%"
"03/15/2021","37.32","37.17","37.47","37.13","642.96K","0.08%"
"03/12/2021","37.29","37.51","37.51","37.11","622.72K","-1.64%"
"03/11/2021","37.91","37.65","37.91","37.06","2.00M","3.07%"
"03/10/2021","36.78","36.76","37.20","36.69","858.59K","-0.33%"
"03/09/2021","36.90","36.27","37.05","36.21","2.45M","1.15%"
"03/08/2021","36.48","36.54","36.75","36.26","697.71K","-0.73%"
"03/05/2021","36.75","37.25","37.48","36.60","1.07M","-2.49%"
"03/04/2021","37.69","37.61","37.82","37.32","752.22K","-0.92%"
"03/03/2021","38.04","38.47","38.53","37.84","354.70K","0.74%"
"03/02/2021","37.76","37.68","37.98","37.63","799.68K","-1.26%"
"03/01/2021","38.24","37.80","38.25","37.71","994.48K","2.60%"
"02/26/2021","37.27","37.30","37.49","36.89","1.07M","-2.82%"
"02/25/2021","38.35","38.81","38.82","38.33","534.07K","0.03%"
"02/24/2021","38.34","38.22","38.54","37.94","712.40K","-0.52%"
"02/23/2021","38.54","38.82","38.84","37.91","468.50K","-0.64%"
"02/22/2021","38.79","38.80","38.90","38.62","798.29K","-2.83%"
"02/19/2021","39.92","39.52","39.92","39.48","1.29M","1.81%"
"02/18/2021","39.21","39.70","39.70","39.06","592.84K","-1.33%"
"02/17/2021","39.74","40.11","40.19","39.70","953.68K","-0.58%"
"02/16/2021","39.97","40.17","40.27","39.96","547.35K","-0.60%"
"02/15/2021","40.21","40.09","40.30","40.09","335.47K","0.80%"
"02/12/2021","39.89","39.78","39.89","39.53","256.10K","-0.05%"
"02/11/2021","39.91","39.60","39.91","39.56","434.51K","1.42%"
"02/10/2021","39.35","39.47","39.61","39.16","261.12K","0.69%"
"02/09/2021","39.08","38.86","39.10","38.79","330.21K","0.80%"
"02/08/2021","38.77","38.63","38.89","38.54","639.78K","0.23%"
"02/05/2021","38.68","38.43","38.68","38.41","716.24K","1.12%"
"02/04/2021","38.25","38.31","38.76","38.13","563.78K","-0.44%"
"02/03/2021","38.42","38.59","38.66","38.28","1.35M","0.52%"
"02/02/2021","38.22","38.13","38.33","38.08","1.05M","2.08%"
"02/01/2021","37.44","37.24","37.89","37.23","499.40K","1.57%"
"01/29/2021","36.86","36.80","37.02","36.61","1.68M","-1.76%"
"01/28/2021","37.52","37.02","37.53","36.70","927.81K","-0.27%"
"01/27/2021","37.62","38.06","38.08","37.35","1.54M","-1.70%"
"01/26/2021","38.27","38.12","38.41","38.04","755.23K","-0.55%"
"01/25/2021","38.48","38.98","39.02","38.30","397.73K","0.47%"
"01/22/2021","38.30","38.31","38.37","38.07","540.70K","-1.03%"
"01/21/2021","38.70","38.86","38.89","38.56","336.52K","0.47%"
"01/20/2021","38.52","38.68","39.49","38.45","598.09K","1.45%"
"01/19/2021","37.97","38.19","38.30","37.96","575.98K","0.93%"
"01/18/2021","37.62","37.50","37.66","37.41","1.02M","0.13%"
"01/15/2021","37.57","37.81","37.82","37.35","506.75K","-1.57%"
"01/14/2021","38.17","37.82","38.17","37.80","323.67K","1.81%"
"01/13/2021","37.49","37.70","37.73","37.42","519.11K","-0.16%"
"01/12/2021","37.55","37.41","37.59","37.34","477.64K","0.64%"
"01/11/2021","37.31","37.32","37.46","37.13","564.35K","-0.72%"
"01/08/2021","37.58","37.21","37.58","37.08","502.92K","2.57%"
"01/07/2021","36.64","36.73","36.73","36.48","735.64K","0.03%"
"01/06/2021","36.63","36.64","36.67","36.40","275.81K","0.27%"
"01/05/2021","36.53","36.26","36.53","36.14","333.87K","1.25%"
"01/04/2021","36.08","36.34","36.49","36.04","719.39K","0.53%"
"12/31/2020","35.89","36.00","36.15","35.77","215.61K","0.39%"
"12/30/2020","35.75","35.66","35.81","35.66","306.93K","1.45%"
"12/29/2020","35.24","35.03","35.26","34.98","743.67K","1.32%"
"12/24/2020","34.78","34.75","34.85","34.75","200.67K","0.00%"
"12/23/2020","34.78","34.74","34.82","34.69","601.74K","1.16%"
"12/22/2020","34.38","34.40","34.65","34.38","671.25K","-0.81%"
"12/21/2020","34.66","34.85","34.87","34.06","1.35M","-1.62%"
"12/18/2020","35.23","35.20","35.23","35.02","861.80K","0.14%"
"12/17/2020","35.18","35.28","35.36","35.11","792.76K","0.66%"
"12/16/2020","34.95","34.91","35.06","34.83","629.73K","0.89%"
"12/15/2020","34.64","34.50","34.65","34.33","604.29K","0.32%"
"12/14/2020","34.53","34.70","34.84","34.53","847.37K","-0.35%"
"12/11/2020","34.65","34.85","34.85","34.47","1.10M","-0.35%"
"12/10/2020","34.77","34.57","34.80","34.35","640.82K","0.61%"
"12/09/2020","34.56","34.75","34.95","34.55","510.10K","-0.37%"
"12/08/2020","34.69","35.00","35.00","34.50","837.80K","-0.06%"
"12/07/2020","34.71","34.72","34.76","34.31","374.63K","0.29%"
"12/04/2020","34.61","34.63","34.74","34.51","1.06M","0.49%"
"12/03/2020","34.44","34.25","34.49","34.13","1.18M","1.29%"
"12/02/2020","34.00","33.92","34.00","33.79","533.40K","0.12%"
"12/01/2020","33.96","33.70","33.96","33.64","834.81K","2.01%"
"11/30/2020","33.29","33.90","33.90","33.29","690.18K","-2.32%"
"11/27/2020","34.08","34.01","34.16","33.97","758.77K","0.62%"
"11/26/2020","33.87","33.86","33.92","33.81","615.87K","0.56%"
"11/25/2020","33.68","33.59","33.74","33.45","972.51K","-0.33%"
"11/24/2020","33.79","33.76","34.00","33.55","390.74K","1.08%"
"11/23/2020","33.43","33.50","33.80","33.34","1.17M","0.30%"
"11/20/2020","33.33","33.15","33.35","33.08","932.78K","0.69%"
"11/19/2020","33.10","33.07","33.15","32.80","1.41M","-0.36%"
"11/18/2020","33.22","33.24","33.41","33.17","531.01K","0.33%"
"11/17/2020","33.11","33.10","33.24","32.96","1.17M","-0.39%"
"11/16/2020","33.24","33.00","33.45","33.00","827.02K","1.81%"
"11/13/2020","32.65","32.60","32.79","32.54","777.52K","-0.27%"
"11/12/2020","32.74","32.44","32.76","32.38","1.56M","0.92%"
"11/11/2020","32.44","32.21","32.51","32.21","704.80K","0.25%"
"11/10/2020","32.36","32.59","32.69","32.23","1.12M","-2.06%"
"11/09/2020","33.04","32.66","33.57","32.66","440.38K","2.04%"
"11/06/2020","32.38","32.14","32.38","31.88","707.41K","0.53%"
"11/05/2020","32.21","32.00","32.37","31.91","2.68M","1.29%"
"11/04/2020","31.80","30.83","31.80","30.54","621.60K","3.15%"
"11/03/2020","30.83","30.87","31.13","30.58","1.98M","1.08%"
"11/02/2020","30.50","30.39","30.70","30.34","285.27K","1.03%"
"10/30/2020","30.19","30.09","30.41","30.07","646.14K","-1.08%"
"10/29/2020","30.52","30.72","30.72","30.34","475.51K","0.07%"
"10/28/2020","30.50","31.00","31.00","30.34","819.84K","-2.02%"
"10/27/2020","31.13","31.04","31.18","30.99","322.40K","0.58%"
"10/26/2020","30.95","31.20","31.22","30.80","270.30K","-0.74%"
"10/23/2020","31.18","31.16","31.34","31.12","915.59K","-0.16%"
"10/22/2020","31.23","31.49","31.49","31.06","841.24K","-0.22%"
"10/21/2020","31.30","31.33","31.50","31.05","2.60M","0.64%"
"10/20/2020","31.10","30.99","31.14","30.94","751.89K","0.39%"
"10/19/2020","30.98","30.99","31.10","30.94","488.86K","0.32%"
"10/16/2020","30.88","30.80","30.97","30.78","577.51K","0.65%"
"10/15/2020","30.68","30.87","30.87","30.46","1.16M","-1.79%"
"10/14/2020","31.24","31.14","31.28","31.03","350.63K","0.22%"
"10/13/2020","31.17","31.26","31.36","31.08","532.62K","-0.51%"
"10/12/2020","31.33","31.34","31.36","31.15","521.11K","0.61%"
"10/09/2020","31.14","30.73","31.15","30.73","486.15K","1.33%"
"10/08/2020","30.73","30.70","30.80","30.67","196.49K","0.20%"
"10/07/2020","30.67","30.55","30.67","30.51","663.57K","0.76%"
"10/06/2020","30.44","30.26","30.51","30.18","390.36K","0.89%"
"10/05/2020","30.17","30.00","30.19","29.85","365.61K","0.47%"
"10/02/2020","30.03","29.72","30.09","29.63","1.37M","-0.30%"
"10/01/2020","30.12","30.38","30.53","29.97","705.11K","0.63%"
"09/30/2020","29.93","29.46","29.97","29.43","741.74K","1.60%"
"09/29/2020","29.46","29.40","29.49","29.23","443.21K","0.20%"
"09/28/2020","29.40","29.36","29.60","29.31","504.70K","1.84%"
"09/25/2020","28.87","29.08","29.10","28.71","284.34K","-0.72%"
"09/24/2020","29.08","29.00","29.08","28.73","549.45K","-1.22%"
"09/23/2020","29.44","29.67","29.81","29.44","978.16K","-0.20%"
"09/22/2020","29.50","29.66","29.85","29.49","862.17K","-0.24%"
"09/21/2020","29.57","30.33","30.33","29.55","960.62K","-2.79%"
"09/18/2020","30.42","30.68","30.71","30.42","576.27K","0.00%"
"09/17/2020","30.42","30.44","30.87","30.24","359.48K","-1.30%"
"09/16/2020","30.82","30.68","30.82","30.64","388.72K","0.42%"
"09/15/2020","30.69","30.57","30.76","30.52","139.51K","1.12%"
"09/14/2020","30.35","30.35","30.41","30.19","2.26M","1.37%"
"09/11/2020","29.94","30.02","30.10","29.90","257.59K","-0.07%"
"09/10/2020","29.96","29.98","30.12","29.72","476.58K","-0.03%"
"09/09/2020","29.97","29.60","29.99","29.57","419.44K","0.71%"
"09/08/2020","29.76","30.09","30.12","29.54","607.93K","-0.93%"
"09/07/2020","30.04","29.93","30.07","29.90","1.11M","0.74%"
"09/04/2020","29.82","30.11","30.32","29.64","941.59K","-0.73%"
"09/03/2020","30.04","30.64","30.65","29.92","446.24K","-1.60%"
"09/02/2020","30.53","30.76","30.91","30.46","438.80K","-0.29%"
"09/01/2020","30.62","30.91","30.91","30.46","1.00M","-0.46%"
"08/28/2020","30.76","30.85","30.85","30.55","352.92K","0.95%"
"08/27/2020","30.47","30.63","30.81","30.42","1.42M","-0.62%"
"08/26/2020","30.66","30.59","30.71","30.56","270.77K","0.49%"
"08/25/2020","30.51","30.48","30.57","30.37","665.20K","0.96%"
"08/24/2020","30.22","30.33","30.50","30.22","581.83K","1.07%"
"08/21/2020","29.90","30.01","30.03","29.70","302.94K","1.18%"
"08/20/2020","29.55","29.70","29.72","29.44","279.15K","-2.09%"
"08/19/2020","30.18","30.34","30.34","30.10","537.44K","-0.03%"
"08/18/2020","30.19","30.11","30.37","30.08","713.84K","-0.26%"
"08/17/2020","30.27","30.22","30.33","30.07","351.53K","0.87%"
"08/14/2020","30.01","30.09","30.09","29.80","321.02K","-0.13%"
"08/13/2020","30.05","30.00","30.15","29.96","289.59K","-0.36%"
"08/12/2020","30.16","29.87","30.17","29.84","802.72K","0.50%"
"08/11/2020","30.01","29.85","30.09","29.72","706.76K","1.08%"
"08/10/2020","29.69","29.78","29.87","29.62","579.16K","-0.60%"
"08/07/2020","29.87","29.86","29.95","29.69","613.42K","-0.70%"
"08/06/2020","30.08","30.30","30.31","30.05","648.77K","-0.86%"
"08/05/2020","30.34","30.00","30.36","30.00","640.37K","2.05%"
"08/04/2020","29.73","29.82","30.00","29.62","700.99K","0.81%"
"08/03/2020","29.49","29.46","29.60","29.35","1.18M","0.72%"
"07/31/2020","29.28","29.62","29.66","29.22","2.18M","-0.20%"
"07/30/2020","29.34","29.62","29.62","29.19","790.05K","-1.15%"
"07/29/2020","29.68","29.61","29.77","29.48","392.24K","0.75%"
